,dteday,hr,casual,registered,cnt
62041,2018-02-17,1,4,32,36
62042,2018-02-17,2,5,36,41
62043,2018-02-17,3,5,13,18
62044,2018-02-17,4,1,4,5
62045,2018-02-17,5,2,10,12
62046,2018-02-17,6,3,23,26
62047,2018-02-17,7,4,58,62
62048,2018-02-17,8,9,125,134
62049,2018-02-17,9,34,226,260
62050,2018-02-17,10,73,298,371
62051,2018-02-17,11,138,321,459
62052,2018-02-17,12,145,346,491
62053,2018-02-17,13,151,304,455
62054,2018-02-17,14,59,157,216
62055,2018-02-17,15,8,85,93
62056,2018-02-17,16,6,54,60
62057,2018-02-17,17,0,38,38
62058,2018-02-17,18,3,22,25
62059,2018-02-17,19,10,47,57
62060,2018-02-17,20,6,51,57
62061,2018-02-17,21,3,42,45
62062,2018-02-17,22,8,38,46
62063,2018-02-17,23,6,47,53
62064,2018-02-18,0,3,36,39
62065,2018-02-18,1,7,20,27
62066,2018-02-18,2,3,27,30
62067,2018-02-18,3,5,11,16
62068,2018-02-18,4,1,9,10
62069,2018-02-18,5,1,7,8
62070,2018-02-18,6,6,13,19
62071,2018-02-18,7,9,34,43
62072,2018-02-18,8,26,86,112
62073,2018-02-18,9,65,162,227
62074,2018-02-18,10,107,243,350
62075,2018-02-18,11,202,315,517
62076,2018-02-18,12,286,364,650
62077,2018-02-18,13,330,385,715
62078,2018-02-18,14,418,417,835
62079,2018-02-18,15,437,463,900
62080,2018-02-18,16,405,356,761
62081,2018-02-18,17,305,375,680
62082,2018-02-18,18,107,254,361
62083,2018-02-18,19,59,156,215
62084,2018-02-18,20,59,109,168
62085,2018-02-18,21,30,74,104
62086,2018-02-18,22,22,84,106
62087,2018-02-18,23,15,48,63
62088,2018-02-19,0,10,34,44
62089,2018-02-19,1,6,16,22
62090,2018-02-19,2,0,13,13
62091,2018-02-19,3,1,6,7
62092,2018-02-19,4,1,8,9
62093,2018-02-19,5,0,31,31
62094,2018-02-19,6,4,51,55
62095,2018-02-19,7,4,83,87
62096,2018-02-19,8,21,195,216
62097,2018-02-19,9,25,189,214
62098,2018-02-19,10,74,185,259
62099,2018-02-19,11,70,251,321
62100,2018-02-19,12,83,308,391
62101,2018-02-19,13,63,250,313
62102,2018-02-19,14,60,235,295
62103,2018-02-19,15,80,279,359
62104,2018-02-19,16,91,291,382
62105,2018-02-19,17,76,369,445
62106,2018-02-19,18,50,340,390
62107,2018-02-19,19,28,229,257
62108,2018-02-19,20,19,140,159
62109,2018-02-19,21,22,139,161
62110,2018-02-19,22,15,81,96
62111,2018-02-19,23,10,44,54
62112,2018-02-20,0,3,20,23
62113,2018-02-20,1,0,11,11
62114,2018-02-20,2,0,7,7
62115,2018-02-20,3,2,5,7
62116,2018-02-20,4,1,12,13
62117,2018-02-20,5,0,87,87
62118,2018-02-20,6,5,276,281
62119,2018-02-20,7,17,660,677
62120,2018-02-20,8,38,1054,1092
62121,2018-02-20,9,41,430,471
62122,2018-02-20,10,68,216,284
62123,2018-02-20,11,125,253,378
62124,2018-02-20,12,173,375,548
62125,2018-02-20,13,166,338,504
62126,2018-02-20,14,192,286,478
62127,2018-02-20,15,188,433,621
62128,2018-02-20,16,205,704,909
62129,2018-02-20,17,220,1334,1554
62130,2018-02-20,18,154,1045,1199
62131,2018-02-20,19,90,628,718
62132,2018-02-20,20,73,368,441
62133,2018-02-20,21,53,319,372
62134,2018-02-20,22,33,188,221
62135,2018-02-20,23,21,71,92
62136,2018-02-21,0,5,28,33
62137,2018-02-21,1,6,9,15
62138,2018-02-21,2,2,2,4
62139,2018-02-21,4,0,9,9
62140,2018-02-21,5,4,103,107
62141,2018-02-21,6,9,330,339
62142,2018-02-21,7,22,853,875
62143,2018-02-21,8,43,1227,1270
62144,2018-02-21,9,71,438,509
62145,2018-02-21,10,84,224,308
62146,2018-02-21,11,109,285,394
62147,2018-02-21,12,104,381,485
62148,2018-02-21,13,151,330,481
62149,2018-02-21,14,159,305,464
62150,2018-02-21,15,215,476,691
62151,2018-02-21,16,200,748,948
62152,2018-02-21,17,301,1464,1765
62153,2018-02-21,18,174,1060,1234
62154,2018-02-21,19,109,601,710
62155,2018-02-21,20,79,416,495
62156,2018-02-21,21,67,259,326
62157,2018-02-21,22,45,176,221
62158,2018-02-21,23,30,92,122
62159,2018-02-22,0,16,52,68
62160,2018-02-22,1,0,17,17
62161,2018-02-22,2,2,6,8
62162,2018-02-22,3,0,4,4
62163,2018-02-22,4,0,10,10
62164,2018-02-22,5,4,83,87
62165,2018-02-22,6,3,268,271
62166,2018-02-22,7,15,745,760
62167,2018-02-22,8,34,1112,1146
62168,2018-02-22,9,41,505,546
62169,2018-02-22,10,39,221,260
62170,2018-02-22,11,36,207,243
62171,2018-02-22,12,70,282,352
62172,2018-02-22,13,49,274,323
62173,2018-02-22,14,61,235,296
62174,2018-02-22,15,99,293,392
62175,2018-02-22,16,44,407,451
62176,2018-02-22,17,29,462,491
62177,2018-02-22,18,34,490,524
62178,2018-02-22,19,33,366,399
62179,2018-02-22,20,11,242,253
62180,2018-02-22,21,10,174,184
62181,2018-02-22,22,16,118,134
62182,2018-02-22,23,11,64,75
62183,2018-02-23,0,12,36,48
62184,2018-02-23,1,1,10,11
62185,2018-02-23,2,4,10,14
62186,2018-02-23,3,1,3,4
62187,2018-02-23,4,2,10,12
62188,2018-02-23,5,0,61,61
62189,2018-02-23,6,5,158,163
62190,2018-02-23,7,7,344,351
62191,2018-02-23,8,20,615,635
62192,2018-02-23,9,45,365,410
62193,2018-02-23,10,46,198,244
62194,2018-02-23,11,49,203,252
62195,2018-02-23,12,49,223,272
62196,2018-02-23,13,76,227,303
62197,2018-02-23,14,53,260,313
62198,2018-02-23,15,83,344,427
62199,2018-02-23,16,101,537,638
62200,2018-02-23,17,72,841,913
62201,2018-02-23,18,59,584,643
62202,2018-02-23,19,51,401,452
62203,2018-02-23,20,28,234,262
62204,2018-02-23,21,21,177,198
62205,2018-02-23,22,16,124,140
62206,2018-02-23,23,17,98,115
62207,2018-02-24,0,22,85,107
62208,2018-02-24,1,18,72,90
62209,2018-02-24,2,13,43,56
62210,2018-02-24,3,8,11,19
62211,2018-02-24,4,3,9,12
62212,2018-02-24,5,0,15,15
62213,2018-02-24,6,8,25,33
62214,2018-02-24,7,21,82,103
62215,2018-02-24,8,26,184,210
62216,2018-02-24,9,57,297,354
62217,2018-02-24,10,80,325,405
62218,2018-02-24,11,144,402,546
62219,2018-02-24,12,142,445,587
62220,2018-02-24,13,168,389,557
62221,2018-02-24,14,105,269,374
62222,2018-02-24,15,96,284,380
62223,2018-02-24,16,99,204,303
62224,2018-02-24,17,78,235,313
62225,2018-02-24,18,45,243,288
62226,2018-02-24,19,45,223,268
62227,2018-02-24,20,25,129,154
62228,2018-02-24,21,4,105,109
62229,2018-02-24,22,5,60,65
62230,2018-02-24,23,6,52,58
62231,2018-02-25,0,9,50,59
62232,2018-02-25,1,8,39,47
62233,2018-02-25,2,7,50,57
62234,2018-02-25,3,4,35,39
62235,2018-02-25,4,2,9,11
62236,2018-02-25,5,0,16,16
62237,2018-02-25,6,1,19,20
62238,2018-02-25,7,8,45,53
62239,2018-02-25,8,1,53,54
62240,2018-02-25,9,18,95,113
62241,2018-02-25,10,27,162,189
62242,2018-02-25,11,36,188,224
62243,2018-02-25,12,42,245,287
62244,2018-02-25,13,85,270,355
62245,2018-02-25,14,89,323,412
62246,2018-02-25,15,104,386,490
62247,2018-02-25,16,135,374,509
62248,2018-02-25,17,95,357,452
62249,2018-02-25,18,67,285,352
62250,2018-02-25,19,39,208,247
62251,2018-02-25,20,28,134,162
62252,2018-02-25,21,24,145,169
62253,2018-02-25,22,25,108,133
62254,2018-02-25,23,44,59,103
62255,2018-02-26,0,14,18,32
62256,2018-02-26,1,1,13,14
62257,2018-02-26,2,1,12,13
62258,2018-02-26,3,4,9,13
62259,2018-02-26,4,2,19,21
62260,2018-02-26,5,7,83,90
62261,2018-02-26,6,9,268,277
62262,2018-02-26,7,13,688,701
62263,2018-02-26,8,24,1054,1078
62264,2018-02-26,9,23,427,450
62265,2018-02-26,10,31,187,218
62266,2018-02-26,11,36,216,252
62267,2018-02-26,12,78,266,344
62268,2018-02-26,13,47,236,283
62269,2018-02-26,14,70,224,294
62270,2018-02-26,15,65,318,383
62271,2018-02-26,16,55,605,660
62272,2018-02-26,17,75,1147,1222
62273,2018-02-26,18,43,838,881
62274,2018-02-26,19,36,463,499
62275,2018-02-26,20,19,292,311
62276,2018-02-26,21,13,199,212
62277,2018-02-26,22,13,118,131
62278,2018-02-26,23,14,72,86
62279,2018-02-27,0,8,26,34
62280,2018-02-27,1,3,11,14
62281,2018-02-27,2,0,11,11
62282,2018-02-27,3,4,3,7
62283,2018-02-27,4,0,10,10
62284,2018-02-27,5,1,82,83
62285,2018-02-27,6,8,256,264
62286,2018-02-27,7,19,753,772
62287,2018-02-27,8,28,1204,1232
62288,2018-02-27,9,31,485,516
62289,2018-02-27,10,32,205,237
62290,2018-02-27,11,68,239,307
62291,2018-02-27,12,63,327,390
62292,2018-02-27,13,78,310,388
62293,2018-02-27,14,78,258,336
62294,2018-02-27,15,96,388,484
62295,2018-02-27,16,89,674,763
62296,2018-02-27,17,119,1239,1358
62297,2018-02-27,18,85,965,1050
62298,2018-02-27,19,43,513,556
62299,2018-02-27,20,43,324,367
62300,2018-02-27,21,23,253,276
62301,2018-02-27,22,21,129,150
62302,2018-02-27,23,18,62,80
62303,2018-02-28,0,1,27,28
62304,2018-02-28,1,1,11,12
62305,2018-02-28,2,1,6,7
62306,2018-02-28,3,0,4,4
62307,2018-02-28,4,1,17,18
62308,2018-02-28,5,3,100,103
62309,2018-02-28,6,4,267,271
62310,2018-02-28,7,27,766,793
62311,2018-02-28,8,56,1199,1255
62312,2018-02-28,9,32,452,484
62313,2018-02-28,10,37,217,254
62314,2018-02-28,11,31,264,295
62315,2018-02-28,12,64,353,417
62316,2018-02-28,13,55,332,387
62317,2018-02-28,14,76,281,357
62318,2018-02-28,15,117,353,470
62319,2018-02-28,16,119,680,799
62320,2018-02-28,17,106,1246,1352
62321,2018-02-28,18,77,900,977
62322,2018-02-28,19,36,523,559
62323,2018-02-28,20,23,305,328
62324,2018-02-28,21,29,224,253
62325,2018-02-28,22,21,170,191
62326,2018-02-28,23,14,81,95
62327,2018-03-01,0,7,37,44
62328,2018-03-01,1,1,14,15
62329,2018-03-01,2,1,6,7
62330,2018-03-01,3,0,8,8
62331,2018-03-01,4,0,15,15
62332,2018-03-01,5,0,85,85
62333,2018-03-01,6,5,287,292
62334,2018-03-01,7,15,752,767
62335,2018-03-01,8,38,1149,1187
62336,2018-03-01,9,21,456,477
62337,2018-03-01,10,16,105,121
62338,2018-03-01,11,26,169,195
62339,2018-03-01,12,49,246,295
62340,2018-03-01,13,47,242,289
62341,2018-03-01,14,41,245,286
62342,2018-03-01,15,57,305,362
62343,2018-03-01,16,66,564,630
62344,2018-03-01,17,70,977,1047
62345,2018-03-01,18,45,751,796
62346,2018-03-01,19,25,417,442
62347,2018-03-01,20,9,109,118
62348,2018-03-01,21,5,120,125
62349,2018-03-01,22,16,124,140
62350,2018-03-01,23,12,59,71
62351,2018-03-02,0,2,29,31
62352,2018-03-02,1,2,9,11
62353,2018-03-02,2,1,5,6
62354,2018-03-02,3,0,4,4
62355,2018-03-02,4,0,7,7
62356,2018-03-02,5,1,37,38
62357,2018-03-02,6,4,87,91
62358,2018-03-02,7,6,144,150
62359,2018-03-02,8,8,326,334
62360,2018-03-02,9,15,213,228
62361,2018-03-02,10,14,123,137
62362,2018-03-02,11,24,173,197
62363,2018-03-02,12,15,161,176
62364,2018-03-02,13,28,172,200
62365,2018-03-02,14,15,122,137
62366,2018-03-02,15,31,157,188
62367,2018-03-02,16,32,185,217
62368,2018-03-02,17,23,295,318
62369,2018-03-02,18,18,230,248
62370,2018-03-02,19,10,149,159
62371,2018-03-02,20,3,84,87
62372,2018-03-02,21,2,72,74
62373,2018-03-02,22,3,69,72
62374,2018-03-02,23,8,48,56
62375,2018-03-03,0,6,46,52
62376,2018-03-03,1,2,34,36
62377,2018-03-03,2,2,22,24
62378,2018-03-03,3,0,9,9
62379,2018-03-03,4,0,5,5
62380,2018-03-03,5,0,7,7
62381,2018-03-03,6,0,28,28
62382,2018-03-03,7,5,60,65
62383,2018-03-03,8,12,128,140
62384,2018-03-03,9,19,226,245
62385,2018-03-03,10,54,234,288
62386,2018-03-03,11,99,303,402
62387,2018-03-03,12,121,366,487
62388,2018-03-03,13,184,412,596
62389,2018-03-03,14,203,415,618
62390,2018-03-03,15,202,426,628
62391,2018-03-03,16,228,349,577
62392,2018-03-03,17,188,303,491
62393,2018-03-03,18,57,283,340
62394,2018-03-03,19,36,174,210
62395,2018-03-03,20,20,130,150
62396,2018-03-03,21,10,101,111
62397,2018-03-03,22,16,87,103
62398,2018-03-03,23,7,95,102
62399,2018-03-04,0,9,67,76
62400,2018-03-04,1,4,40,44
62401,2018-03-04,2,1,36,37
62402,2018-03-04,3,2,14,16
62403,2018-03-04,4,0,7,7
62404,2018-03-04,5,0,6,6
62405,2018-03-04,6,3,27,30
62406,2018-03-04,7,9,87,96
62407,2018-03-04,8,60,138,198
62408,2018-03-04,9,67,191,258
62409,2018-03-04,10,128,316,444
62410,2018-03-04,11,193,356,549
62411,2018-03-04,12,207,476,683
62412,2018-03-04,13,272,434,706
62413,2018-03-04,14,251,436,687
62414,2018-03-04,15,250,398,648
62415,2018-03-04,16,207,395,602
62416,2018-03-04,17,191,351,542
62417,2018-03-04,18,60,266,326
62418,2018-03-04,19,28,196,224
62419,2018-03-04,20,15,100,115
62420,2018-03-04,21,12,79,91
62421,2018-03-04,22,6,67,73
62422,2018-03-04,23,10,44,54
62423,2018-03-05,0,8,33,41
62424,2018-03-05,1,4,5,9
62425,2018-03-05,2,2,3,5
62426,2018-03-05,3,0,3,3
62427,2018-03-05,4,0,11,11
62428,2018-03-05,5,1,56,57
62429,2018-03-05,6,8,232,240
62430,2018-03-05,7,14,552,566
62431,2018-03-05,8,27,792,819
62432,2018-03-05,9,29,340,369
62433,2018-03-05,10,45,166,211
62434,2018-03-05,11,68,197,265
62435,2018-03-05,12,73,252,325
62436,2018-03-05,13,78,235,313
62437,2018-03-05,14,95,195,290
62438,2018-03-05,15,107,310,417
62439,2018-03-05,16,146,538,684
62440,2018-03-05,17,130,991,1121
62441,2018-03-05,18,46,766,812
62442,2018-03-05,19,34,440,474
62443,2018-03-05,20,19,246,265
62444,2018-03-05,21,40,178,218
62445,2018-03-05,22,22,99,121
62446,2018-03-05,23,6,56,62
62447,2018-03-06,0,2,21,23
62448,2018-03-06,1,0,9,9
62449,2018-03-06,2,2,6,8
62450,2018-03-06,3,0,10,10
62451,2018-03-06,4,0,14,14
62452,2018-03-06,5,1,72,73
62453,2018-03-06,6,4,282,286
62454,2018-03-06,7,18,646,664
62455,2018-03-06,8,50,1091,1141
62456,2018-03-06,9,34,445,479
62457,2018-03-06,10,37,184,221
62458,2018-03-06,11,41,227,268
62459,2018-03-06,12,55,272,327
62460,2018-03-06,13,33,258,291
62461,2018-03-06,14,46,182,228
62462,2018-03-06,15,44,223,267
62463,2018-03-06,16,42,409,451
62464,2018-03-06,17,44,876,920
62465,2018-03-06,18,34,746,780
62466,2018-03-06,19,24,384,408
62467,2018-03-06,20,6,119,125
62468,2018-03-06,21,9,61,70
62469,2018-03-06,22,3,50,53
62470,2018-03-06,23,7,20,27
62471,2018-03-07,0,4,14,18
62472,2018-03-07,1,3,3,6
62473,2018-03-07,2,0,2,2
62474,2018-03-07,3,1,6,7
62475,2018-03-07,4,0,10,10
62476,2018-03-07,5,0,64,64
62477,2018-03-07,6,0,213,213
62478,2018-03-07,7,10,432,442
62479,2018-03-07,8,18,687,705
62480,2018-03-07,9,18,286,304
62481,2018-03-07,10,14,116,130
62482,2018-03-07,11,34,166,200
62483,2018-03-07,12,29,221,250
62484,2018-03-07,13,33,243,276
62485,2018-03-07,14,28,178,206
62486,2018-03-07,15,54,288,342
62487,2018-03-07,16,59,477,536
62488,2018-03-07,17,65,952,1017
62489,2018-03-07,18,41,766,807
62490,2018-03-07,19,22,376,398
62491,2018-03-07,20,17,253,270
62492,2018-03-07,21,14,200,214
62493,2018-03-07,22,7,126,133
62494,2018-03-07,23,1,61,62
62495,2018-03-08,0,1,41,42
62496,2018-03-08,1,0,4,4
62497,2018-03-08,2,1,4,5
62498,2018-03-08,3,0,6,6
62499,2018-03-08,4,0,17,17
62500,2018-03-08,5,1,73,74
62501,2018-03-08,6,7,250,257
62502,2018-03-08,7,10,607,617
62503,2018-03-08,8,27,1060,1087
62504,2018-03-08,9,29,446,475
62505,2018-03-08,10,50,177,227
62506,2018-03-08,11,75,213,288
62507,2018-03-08,12,60,275,335
62508,2018-03-08,13,57,251,308
62509,2018-03-08,14,67,214,281
62510,2018-03-08,15,60,331,391
62511,2018-03-08,16,59,501,560
62512,2018-03-08,17,70,907,977
62513,2018-03-08,18,43,718,761
62514,2018-03-08,19,27,395,422
62515,2018-03-08,20,6,257,263
62516,2018-03-08,21,10,188,198
62517,2018-03-08,22,11,106,117
62518,2018-03-08,23,2,63,65
62519,2018-03-09,0,4,28,32
62520,2018-03-09,1,2,14,16
62521,2018-03-09,2,2,8,10
62522,2018-03-09,3,0,6,6
62523,2018-03-09,4,0,17,17
62524,2018-03-09,5,2,45,47
62525,2018-03-09,6,3,208,211
62526,2018-03-09,7,12,508,520
62527,2018-03-09,8,30,896,926
62528,2018-03-09,9,46,388,434
62529,2018-03-09,10,45,183,228
62530,2018-03-09,11,52,223,275
62531,2018-03-09,12,62,289,351
62532,2018-03-09,13,66,263,329
62533,2018-03-09,14,69,260,329
62534,2018-03-09,15,85,368,453
62535,2018-03-09,16,82,530,612
62536,2018-03-09,17,81,845,926
62537,2018-03-09,18,41,549,590
62538,2018-03-09,19,25,295,320
62539,2018-03-09,20,25,228,253
62540,2018-03-09,21,12,128,140
62541,2018-03-09,22,12,94,106
62542,2018-03-09,23,22,82,104
62543,2018-03-10,0,8,50,58
62544,2018-03-10,1,8,36,44
62545,2018-03-10,2,1,27,28
62546,2018-03-10,3,1,8,9
62547,2018-03-10,4,0,9,9
62548,2018-03-10,5,0,20,20
62549,2018-03-10,6,5,57,62
62550,2018-03-10,7,33,173,206
62551,2018-03-10,8,61,262,323
62552,2018-03-10,9,102,355,457
62553,2018-03-10,10,171,410,581
62554,2018-03-10,11,209,441,650
62555,2018-03-10,12,271,449,720
62556,2018-03-10,13,325,437,762
62557,2018-03-10,14,363,461,824
62558,2018-03-10,15,375,452,827
62559,2018-03-10,16,342,435,777
62560,2018-03-10,17,270,395,665
62561,2018-03-10,18,120,257,377
62562,2018-03-10,19,74,181,255
62563,2018-03-10,20,64,160,224
62564,2018-03-10,21,34,155,189
62565,2018-03-10,22,11,97,108
62566,2018-03-10,23,17,99,116
62567,2018-03-11,0,3,53,56
62568,2018-03-11,1,7,49,56
62569,2018-03-11,3,7,33,40
62570,2018-03-11,4,1,9,10
62571,2018-03-11,5,2,4,6
62572,2018-03-11,6,1,18,19
62573,2018-03-11,7,5,35,40
62574,2018-03-11,8,25,99,124
62575,2018-03-11,9,64,156,220
62576,2018-03-11,10,147,291,438
62577,2018-03-11,11,193,320,513
62578,2018-03-11,12,204,401,605
62579,2018-03-11,13,327,414,741
62580,2018-03-11,14,349,477,826
62581,2018-03-11,15,391,504,895
62582,2018-03-11,16,360,464,824
62583,2018-03-11,17,343,425,768
62584,2018-03-11,18,254,337,591
62585,2018-03-11,19,147,261,408
62586,2018-03-11,20,65,169,234
62587,2018-03-11,21,34,116,150
62588,2018-03-11,22,43,79,122
62589,2018-03-11,23,11,44,55
62590,2018-03-12,0,5,23,28
62591,2018-03-12,1,6,10,16
62592,2018-03-12,2,0,15,15
62593,2018-03-12,3,1,3,4
62594,2018-03-12,4,0,19,19
62595,2018-03-12,5,1,61,62
62596,2018-03-12,6,7,186,193
62597,2018-03-12,7,15,499,514
62598,2018-03-12,8,31,955,986
62599,2018-03-12,9,44,427,471
62600,2018-03-12,10,58,178,236
62601,2018-03-12,11,65,188,253
62602,2018-03-12,12,58,214,272
62603,2018-03-12,13,73,220,293
62604,2018-03-12,14,84,204,288
62605,2018-03-12,15,79,297,376
62606,2018-03-12,16,103,491,594
62607,2018-03-12,17,98,925,1023
62608,2018-03-12,18,48,699,747
62609,2018-03-12,19,28,388,416
62610,2018-03-12,20,11,219,230
62611,2018-03-12,21,11,123,134
62612,2018-03-12,22,10,63,73
62613,2018-03-12,23,1,40,41
62614,2018-03-13,0,0,15,15
62615,2018-03-13,1,0,8,8
62616,2018-03-13,2,0,4,4
62617,2018-03-13,3,0,5,5
62618,2018-03-13,4,0,12,12
62619,2018-03-13,5,3,53,56
62620,2018-03-13,6,2,211,213
62621,2018-03-13,7,15,483,498
62622,2018-03-13,8,30,938,968
62623,2018-03-13,9,28,402,430
62624,2018-03-13,10,42,161,203
62625,2018-03-13,11,42,154,196
62626,2018-03-13,12,52,213,265
62627,2018-03-13,13,64,219,283
62628,2018-03-13,14,71,202,273
62629,2018-03-13,15,111,271,382
62630,2018-03-13,16,81,465,546
62631,2018-03-13,17,109,974,1083
62632,2018-03-13,18,82,758,840
62633,2018-03-13,19,30,436,466
62634,2018-03-13,20,25,263,288
62635,2018-03-13,21,31,185,216
62636,2018-03-13,22,20,103,123
62637,2018-03-13,23,8,63,71
62638,2018-03-14,0,1,22,23
62639,2018-03-14,1,1,5,6
62640,2018-03-14,2,0,5,5
62641,2018-03-14,3,1,3,4
62642,2018-03-14,4,0,17,17
62643,2018-03-14,5,3,64,67
62644,2018-03-14,6,0,214,214
62645,2018-03-14,7,15,518,533
62646,2018-03-14,8,32,932,964
62647,2018-03-14,9,26,416,442
62648,2018-03-14,10,30,170,200
62649,2018-03-14,11,28,199,227
62650,2018-03-14,12,45,218,263
62651,2018-03-14,13,36,186,222
62652,2018-03-14,14,44,168,212
62653,2018-03-14,15,46,262,308
62654,2018-03-14,16,52,444,496
62655,2018-03-14,17,64,880,944
62656,2018-03-14,18,44,684,728
62657,2018-03-14,19,28,408,436
62658,2018-03-14,20,16,240,256
62659,2018-03-14,21,12,143,155
62660,2018-03-14,22,4,98,102
62661,2018-03-14,23,3,39,42
62662,2018-03-15,0,2,19,21
62663,2018-03-15,1,0,6,6
62664,2018-03-15,2,1,4,5
62665,2018-03-15,3,1,3,4
62666,2018-03-15,4,0,12,12
62667,2018-03-15,5,1,67,68
62668,2018-03-15,6,5,201,206
62669,2018-03-15,7,8,505,513
62670,2018-03-15,8,46,943,989
62671,2018-03-15,9,43,469,512
62672,2018-03-15,10,37,218,255
62673,2018-03-15,11,69,243,312
62674,2018-03-15,12,101,288,389
62675,2018-03-15,13,87,255,342
62676,2018-03-15,14,83,235,318
62677,2018-03-15,15,113,347,460
62678,2018-03-15,16,112,511,623
62679,2018-03-15,17,206,907,1113
62680,2018-03-15,18,104,817,921
62681,2018-03-15,19,68,478,546
62682,2018-03-15,20,46,270,316
62683,2018-03-15,21,25,229,254
62684,2018-03-15,22,37,159,196
62685,2018-03-15,23,29,80,109
62686,2018-03-16,0,12,53,65
62687,2018-03-16,1,0,16,16
62688,2018-03-16,2,1,5,6
62689,2018-03-16,3,0,4,4
62690,2018-03-16,4,0,10,10
62691,2018-03-16,5,2,66,68
62692,2018-03-16,6,2,176,178
62693,2018-03-16,7,16,411,427
62694,2018-03-16,8,23,756,779
62695,2018-03-16,9,26,439,465
62696,2018-03-16,10,33,202,235
62697,2018-03-16,11,56,233,289
62698,2018-03-16,12,73,301,374
62699,2018-03-16,13,98,263,361
62700,2018-03-16,14,86,225,311
62701,2018-03-16,15,104,334,438
62702,2018-03-16,16,125,479,604
62703,2018-03-16,17,168,831,999
62704,2018-03-16,18,86,642,728
62705,2018-03-16,19,49,319,368
62706,2018-03-16,20,25,167,192
62707,2018-03-16,21,25,152,177
62708,2018-03-16,22,25,97,122
62709,2018-03-16,23,14,103,117
62710,2018-03-17,0,8,78,86
62711,2018-03-17,1,8,46,54
62712,2018-03-17,2,7,18,25
62713,2018-03-17,3,3,17,20
62714,2018-03-17,4,0,10,10
62715,2018-03-17,5,1,10,11
62716,2018-03-17,6,0,24,24
62717,2018-03-17,7,8,57,65
62718,2018-03-17,8,26,149,175
62719,2018-03-17,9,75,253,328
62720,2018-03-17,10,97,342,439
62721,2018-03-17,11,137,346,483
62722,2018-03-17,12,139,372,511
62723,2018-03-17,13,163,343,506
62724,2018-03-17,14,138,286,424
62725,2018-03-17,15,152,281,433
62726,2018-03-17,16,146,280,426
62727,2018-03-17,17,158,233,391
62728,2018-03-17,18,134,246,380
62729,2018-03-17,19,65,209,274
62730,2018-03-17,20,38,140,178
62731,2018-03-17,21,34,116,150
62732,2018-03-17,22,25,122,147
62733,2018-03-17,23,15,89,104
62734,2018-03-18,0,15,71,86
62735,2018-03-18,1,14,49,63
62736,2018-03-18,2,8,47,55
62737,2018-03-18,3,0,24,24
62738,2018-03-18,4,1,8,9
62739,2018-03-18,5,0,7,7
62740,2018-03-18,6,4,16,20
62741,2018-03-18,7,8,48,56
62742,2018-03-18,8,16,112,128
62743,2018-03-18,9,71,218,289
62744,2018-03-18,10,146,345,491
62745,2018-03-18,11,257,374,631
62746,2018-03-18,12,339,474,813
62747,2018-03-18,13,394,497,891
62748,2018-03-18,14,476,516,992
62749,2018-03-18,15,565,558,1123
62750,2018-03-18,16,480,504,984
62751,2018-03-18,17,446,517,963
62752,2018-03-18,18,271,421,692
62753,2018-03-18,19,162,301,463
62754,2018-03-18,20,84,189,273
62755,2018-03-18,21,71,154,225
62756,2018-03-18,22,27,119,146
62757,2018-03-18,23,36,80,116
62758,2018-03-19,0,8,21,29
62759,2018-03-19,1,5,11,16
62760,2018-03-19,2,5,5,10
62761,2018-03-19,3,4,1,5
62762,2018-03-19,4,0,22,22
62763,2018-03-19,5,2,58,60
62764,2018-03-19,6,3,204,207
62765,2018-03-19,7,21,556,577
62766,2018-03-19,8,55,950,1005
62767,2018-03-19,9,40,440,480
62768,2018-03-19,10,96,192,288
62769,2018-03-19,11,123,225,348
62770,2018-03-19,12,125,303,428
62771,2018-03-19,13,176,307,483
62772,2018-03-19,14,200,247,447
62773,2018-03-19,15,154,341,495
62774,2018-03-19,16,179,609,788
62775,2018-03-19,17,201,1144,1345
62776,2018-03-19,18,143,940,1083
62777,2018-03-19,19,97,545,642
62778,2018-03-19,20,49,318,367
62779,2018-03-19,21,33,215,248
62780,2018-03-19,22,15,102,117
62781,2018-03-19,23,15,52,67
62782,2018-03-20,0,5,18,23
62783,2018-03-20,1,1,7,8
62784,2018-03-20,2,0,5,5
62785,2018-03-20,3,2,1,3
62786,2018-03-20,4,0,12,12
62787,2018-03-20,5,1,44,45
62788,2018-03-20,6,0,70,70
62789,2018-03-20,7,0,128,128
62790,2018-03-20,8,7,260,267
62791,2018-03-20,9,10,186,196
62792,2018-03-20,10,3,46,49
62793,2018-03-20,11,5,43,48
62794,2018-03-20,12,1,33,34
62795,2018-03-20,13,1,45,46
